area,month,day,year,vessel,trip,cell,site,species,length_mm,length_cm,tag,retained
AI,October,13,2022,Aloha Spirit,AIT06_22,AI05,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI05,MPA,CSC,280,28,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI05,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI05,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI05,MPA,TRE,320,32,S9715,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI05,MPA,WHT,310,31,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,290,29,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,330,33,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,290,29,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,260,26,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,360,36,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,310,31,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CPR,410,41,S5042,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,BLM,240,24,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,0,,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CSC,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,280,28,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,290,29,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,GPR,320,32,S5043,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,310,31,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,310,31,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,380,38,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,280,28,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,270,27,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,360,36,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,310,31,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,330,33,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,330,33,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SHP,530,53,S5044,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,390,39,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,290,29,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CPR,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,BLU,180,18,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,HCR,240,24,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,HCR,240,24,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,HCR,230,23,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,280,28,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SHP,560,56,S5046,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,330,33,S5047,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,TRE,350,35,S5048,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,290,29,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CPR,350,35,S5049,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,310,31,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,380,38,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,330,33,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,280,28,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SHP,370,37,S9742,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CSC,350,35,S9741,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,TRE,330,33,S9740,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,330,33,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,410,41,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,230,23,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,330,33,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,330,33,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CSC,290,29,S9739,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CSC,360,36,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,GPR,250,25,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SHP,460,46,S9738,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,TRE,300,30,S9737,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,360,36,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,370,37,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,290,29,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,330,33,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,310,31,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,360,36,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CSC,360,36,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SHP,430,43,S9736,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,310,31,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,360,36,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,370,37,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,0,,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CSC,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SHP,440,44,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CSC,330,33,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CSC,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SHP,440,44,S9735,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SHP,590,59,S9734,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,360,36,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,KPB,430,43,S9733,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,290,29,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,330,33,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,430,43,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,RSY,270,27,S9713,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,BLU,340,34,S9712,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,370,37,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SRY,250,25,S9711,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SHP,560,56,S9710,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,JMK,160,16,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CPR,370,37,S9708,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,TRE,290,29,S9709,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,310,31,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,360,36,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,380,38,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,330,33,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,310,31,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CPR,380,38,S9707,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,FAN,380,38,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,370,37,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,410,41,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,370,37,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,RSY,290,29,S9706,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CPR,400,40,S9705,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,380,38,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CPR,410,41,S9704,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SHP,400,40,S9703,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,HAL,760,76,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,360,36,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,390,39,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,310,31,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,400,40,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,RSY,280,28,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,TRE,280,28,S9702,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,SRY,340,34,S9701,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,420,42,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,HCR,220,22,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,RSY,230,23,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CPR,400,40,S9600,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,TRE,280,28,S9599,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,TRE,250,25,S9598,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,0,,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,LCD,520,52,S9597,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CSC,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,TRE,300,30,S9596,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,320,32,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,380,38,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CSC,300,30,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,CPR,370,37,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,350,35,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,380,38,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,390,39,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,400,40,,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,BCO,460,46,S9595,No
AI,October,13,2022,Aloha Spirit,AIT06_22,AI07,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,KPB,420,42,S4550,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,KLP,300,30,S4549,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,CPR,320,32,S4548,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,250,25,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,400,40,S4546,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,290,29,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,610,61,S4545,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,270,27,S4544,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,360,36,S4543,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,CPR,390,39,S4542,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,280,28,S4541,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,KLP,340,34,S4540,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,500,50,S4539,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,CPR,390,39,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,TRE,320,32,S4538,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,370,37,S4537,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,SHP,630,63,S4536,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,330,33,S4535,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,TRE,330,33,S4534,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,330,33,S4533,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,350,35,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,KPB,350,35,S4524,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,370,37,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,390,39,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,360,36,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,320,32,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,390,39,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,370,37,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,KPB,350,35,S4523,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,350,35,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,410,41,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,460,46,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,370,37,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,280,28,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,290,29,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,330,33,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,330,33,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,240,24,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,510,51,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,410,41,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,390,39,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,270,27,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI02,MPA,WHT,290,29,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,320,32,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,400,40,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,280,28,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,CPR,200,20,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,240,24,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,270,27,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,360,36,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,350,35,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,320,32,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,290,29,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,380,38,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,250,25,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,260,26,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,330,33,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,320,32,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,260,26,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,250,25,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,290,29,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,270,27,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,280,28,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,280,28,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,270,27,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,GPR,290,29,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,320,32,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,SHP,590,59,S4522,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,280,28,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,GPR,290,29,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,TRE,330,33,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,450,45,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,350,35,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,KPB,350,35,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,SHP,440,44,S4521,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,CSC,310,31,S4520,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,370,37,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,360,36,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,470,47,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,480,48,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,CSC,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,280,28,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,280,28,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,360,36,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,290,29,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,210,21,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,260,26,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,GPR,280,28,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,270,27,,No
