area,year,species,length_mm,length_cm,tag,fish_id,retained,month,day,drift,cell,site
BH,2020,BLA,260,26,,167694,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,270,27,,167695,No,September,7,BHR0907200601,BH06,REF
BH,2020,VER,310,31,,167696,No,September,7,BHR0907200601,BH06,REF
BH,2020,CNY,320,32,,167697,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLA,330,33,,167698,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,290,29,,167699,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,320,32,,167700,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLA,240,24,,167701,No,September,7,BHR0907200601,BH06,REF
BH,2020,DEA,270,27,B05211,167702,No,September,7,BHR0907200601,BH06,REF
BH,2020,CPR,350,35,,167703,No,September,7,BHR0907200601,BH06,REF
BH,2020,CNY,310,31,,167704,No,September,7,BHR0907200601,BH06,REF
BH,2020,DEA,230,23,,167705,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,320,32,,167706,No,September,7,BHR0907200601,BH06,REF
BH,2020,GPR,280,28,,167707,No,September,7,BHR0907200601,BH06,REF
BH,2020,CNY,280,28,,167708,No,September,7,BHR0907200601,BH06,REF
BH,2020,CNY,320,32,,167709,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLA,270,27,,167710,No,September,7,BHR0907200601,BH06,REF
BH,2020,DEA,280,28,,167711,No,September,7,BHR0907200601,BH06,REF
BH,2020,BWN,260,26,,167712,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLA,270,27,,167713,No,September,7,BHR0907200601,BH06,REF
BH,2020,DEA,280,28,,167714,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,300,30,,167715,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLA,360,36,,167716,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLA,320,32,,167717,No,September,7,BHR0907200601,BH06,REF
BH,2020,DEA,220,22,,167718,No,September,7,BHR0907200601,BH06,REF
BH,2020,DEA,290,29,,167719,No,September,7,BHR0907200601,BH06,REF
BH,2020,DEA,260,26,,167720,No,September,7,BHR0907200601,BH06,REF
BH,2020,DEA,230,23,,167721,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLA,340,34,B05212,167722,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLA,340,34,B05213,167723,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLA,350,35,,167724,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,180,18,,167725,No,September,7,BHR0907200601,BH06,REF
BH,2020,DEA,270,27,,167726,No,September,7,BHR0907200601,BH06,REF
BH,2020,DEA,260,26,,167727,No,September,7,BHR0907200601,BH06,REF
BH,2020,GPR,290,29,,167728,No,September,7,BHR0907200601,BH06,REF
BH,2020,GPR,240,24,,167729,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,300,30,,167730,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,160,16,,167731,No,September,7,BHR0907200601,BH06,REF
BH,2020,DEA,240,24,,167732,No,September,7,BHR0907200601,BH06,REF
BH,2020,GPR,270,27,,167733,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,300,30,,167734,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,360,36,,167735,No,September,7,BHR0907200601,BH06,REF
BH,2020,CNY,290,29,,167736,No,September,7,BHR0907200601,BH06,REF
BH,2020,VER,340,34,,167737,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,260,26,,167738,No,September,7,BHR0907200601,BH06,REF
BH,2020,BLU,240,24,,167739,No,September,7,BHR0907200601,BH06,REF
BH,2020,VER,320,32,,167740,No,September,7,BHR0907200602,BH06,REF
BH,2020,DEA,270,27,,167741,No,September,7,BHR0907200602,BH06,REF
BH,2020,DEA,260,26,,167742,No,September,7,BHR0907200602,BH06,REF
BH,2020,VER,330,33,,167743,No,September,7,BHR0907200602,BH06,REF
BH,2020,BLU,260,26,,167744,No,September,7,BHR0907200602,BH06,REF
BH,2020,DEA,210,21,,167745,No,September,7,BHR0907200602,BH06,REF
BH,2020,DEA,280,28,,167746,No,September,7,BHR0907200602,BH06,REF
BH,2020,GPR,240,24,,167747,No,September,7,BHR0907200602,BH06,REF
BH,2020,DEA,210,21,,167748,No,September,7,BHR0907200602,BH06,REF
BH,2020,CNY,290,29,,167749,No,September,7,BHR0907200602,BH06,REF
BH,2020,BLU,270,27,,167750,No,September,7,BHR0907200602,BH06,REF
BH,2020,BLA,340,34,,167751,No,September,7,BHR0907200602,BH06,REF
BH,2020,BLA,280,28,,167752,No,September,7,BHR0907200602,BH06,REF
BH,2020,BLU,210,21,,167753,No,September,7,BHR0907200602,BH06,REF
BH,2020,LCD,620,62,B05217,167754,No,September,7,BHR0907200602,BH06,REF
BH,2020,VER,330,33,,167755,No,September,7,BHR0907200602,BH06,REF
BH,2020,VER,310,31,,167756,No,September,7,BHR0907200602,BH06,REF
BH,2020,BLA,300,30,,167757,No,September,7,BHR0907200602,BH06,REF
BH,2020,BLU,290,29,,167758,No,September,7,BHR0907200602,BH06,REF
BH,2020,CPR,350,35,,167759,No,September,7,BHR0907200602,BH06,REF
BH,2020,VER,320,32,,167760,No,September,7,BHR0907200602,BH06,REF
BH,2020,LCD,500,50,B05218,167761,No,September,7,BHR0907200602,BH06,REF
BH,2020,GPR,260,26,,167762,No,September,7,BHR0907200602,BH06,REF
BH,2020,BLA,170,17,,167763,No,September,7,BHR0907200603,BH06,REF
BH,2020,LCD,600,60,B05219,167764,No,September,7,BHR0907200603,BH06,REF
BH,2020,LCD,0,,,167765,No,September,7,BHR0907200603,BH06,REF
BH,2020,GPR,290,29,,167766,No,September,7,BHR0907200603,BH06,REF
BH,2020,BLU,280,28,,167767,No,September,7,BHR0907200603,BH06,REF
BH,2020,GPR,270,27,,167768,No,September,7,BHR0907200603,BH06,REF
BH,2020,BLU,310,31,B05220,167769,No,September,7,BHR0907200603,BH06,REF
BH,2020,BWN,320,32,,167770,No,September,7,BHR0907200603,BH06,REF
BH,2020,BLU,250,25,,167771,No,September,7,BHR0907200603,BH06,REF
BH,2020,GPR,310,31,,167772,No,September,7,BHR0907200603,BH06,REF
BH,2020,GPR,280,28,,167773,No,September,7,BHR0907200603,BH06,REF
BH,2020,GPR,320,32,,167774,No,September,7,BHR0907200603,BH06,REF
BH,2020,CNY,320,32,,167775,No,September,8,BHR0908200101,BH01,REF
BH,2020,CNY,340,34,,167776,No,September,8,BHR0908200101,BH01,REF
BH,2020,CNY,320,32,,167777,No,September,8,BHR0908200101,BH01,REF
BH,2020,BWN,340,34,,167778,No,September,8,BHR0908200101,BH01,REF
BH,2020,BLA,350,35,,167779,No,September,8,BHR0908200101,BH01,REF
BH,2020,VER,390,39,,167780,No,September,8,BHR0908200101,BH01,REF
BH,2020,GPR,240,24,,167781,No,September,8,BHR0908200101,BH01,REF
BH,2020,DEA,240,24,,167782,No,September,8,BHR0908200101,BH01,REF
BH,2020,BLU,270,27,,167783,No,September,8,BHR0908200101,BH01,REF
BH,2020,BLU,240,24,,167784,No,September,8,BHR0908200101,BH01,REF
BH,2020,GPR,240,24,,167785,No,September,8,BHR0908200101,BH01,REF
BH,2020,BLA,350,35,,167786,No,September,8,BHR0908200103,BH01,REF
BH,2020,BLA,340,34,,167787,No,September,8,BHR0908200103,BH01,REF
BH,2020,LCD,580,58,,167788,No,September,8,BHR0908200103,BH01,REF
BH,2020,BLA,260,26,,167789,No,September,8,BHR0908200103,BH01,REF
BH,2020,GPR,320,32,,167790,No,September,8,BHR0908200103,BH01,REF
BH,2020,BLA,350,35,,167791,No,September,8,BHR0908200104,BH01,REF
BH,2020,BLA,320,32,,167792,No,September,8,BHR0908200104,BH01,REF
BH,2020,DEA,240,24,,167793,No,September,8,BHR0908200104,BH01,REF
BH,2020,BLA,350,35,,167794,No,September,8,BHR0908200105,BH01,REF
BH,2020,CPR,340,34,,167795,No,September,8,BHR0908200105,BH01,REF
BH,2020,LCD,350,35,,167796,No,September,8,BHR0908200105,BH01,REF
BH,2020,CPR,290,29,,167797,No,September,8,BHR0908200105,BH01,REF
BH,2020,CNY,380,38,,167798,No,September,8,BHR0908200105,BH01,REF
BH,2020,CNY,340,34,,167799,No,September,8,BHR0908200105,BH01,REF
BH,2020,CNY,360,36,,167800,No,September,8,BHR0908200105,BH01,REF
BH,2020,BLA,320,32,,167801,No,September,8,BHR0908202502,BH25,REF
BH,2020,BLA,340,34,,167802,No,September,8,BHR0908202502,BH25,REF
BH,2020,BLA,330,33,,167803,No,September,8,BHR0908202502,BH25,REF
BH,2020,BLU,290,29,,167804,No,September,8,BHR0908202502,BH25,REF
BH,2020,BLA,310,31,,167805,No,September,8,BHR0908202502,BH25,REF
BH,2020,CPR,290,29,,167806,No,September,8,BHR0908202502,BH25,REF
BH,2020,BLU,210,21,,167807,No,September,8,BHR0908202502,BH25,REF
BH,2020,BLA,340,34,,167808,No,September,8,BHR0908202503,BH25,REF
BH,2020,BLA,310,31,,167809,No,September,8,BHR0908202503,BH25,REF
BH,2020,GPR,280,28,,167810,No,September,8,BHR0908202503,BH25,REF
BH,2020,CPR,310,31,,167811,No,September,8,BHR0908202503,BH25,REF
BH,2020,BLA,280,28,,167812,No,September,8,BHR0908202504,BH25,REF
BH,2020,BLA,380,38,,167813,No,September,8,BHR0908202504,BH25,REF
BH,2020,GPR,240,24,,167814,No,September,8,BHR0908202504,BH25,REF
BH,2020,BLA,310,31,,167815,No,September,8,BHR0908202504,BH25,REF
BH,2020,BLA,320,32,,167816,No,September,8,BHR0908202504,BH25,REF
BH,2020,BLU,190,19,,167817,No,September,8,BHR0908202504,BH25,REF
BH,2020,BLA,360,36,,167818,No,September,8,BHR0908202504,BH25,REF
BH,2020,BLU,220,22,,167819,No,September,8,BHR0908202504,BH25,REF
BH,2020,BLA,320,32,,167820,No,September,8,BHR0908202504,BH25,REF
BH,2020,BLU,190,19,,167821,No,September,8,BHR0908202504,BH25,REF
BH,2020,GPR,260,26,,167822,No,September,8,BHR0908202504,BH25,REF
BH,2020,BLA,320,32,,167823,No,September,8,BHR0908202505,BH25,REF
BH,2020,BLU,190,19,,167824,No,September,8,BHR0908202505,BH25,REF
BH,2020,BWN,370,37,,167825,No,September,8,BHR0908202505,BH25,REF
BH,2020,VER,370,37,,167826,No,September,8,BHR0908202505,BH25,REF
BH,2020,GPR,280,28,,167827,No,September,8,BHR0908202505,BH25,REF
BH,2020,GPR,280,28,,167828,No,September,8,BHR0908202506,BH25,REF
BH,2020,GPR,320,32,,167829,No,September,8,BHR0908202506,BH25,REF
BH,2020,BLU,280,28,,167830,No,September,8,BHR090820RR01,BHRR,REF
BH,2020,BLU,180,18,,167831,No,September,8,BHR090820RR01,BHRR,REF
BH,2018,BLA,350,35,B00151,108156,Yes,September,17,BHR0917180401,BH04,REF
BH,2018,BAY,300,30,B00152,108157,Yes,September,17,BHR0917180401,BH04,REF
BH,2018,BWN,350,35,B00153,108158,No,September,17,BHR0917180402,BH04,REF
BH,2018,KGL,390,39,,108159,No,September,17,BHR0917180402,BH04,REF
BH,2018,LCD,590,59,B00154,108160,No,September,17,BHR0917180402,BH04,REF
BH,2018,CSA,850,85,,108161,No,September,17,BHR0917180402,BH04,REF
BH,2018,KGL,390,39,B00155,108162,No,September,17,BHR0917180404,BH04,REF
BH,2018,BAY,270,27,B00157,108163,Yes,September,17,BHR0917180404,BH04,REF
BH,2018,GPR,310,31,B00158,108164,Yes,September,17,BHR0917180405,BH04,REF
BH,2018,BWN,340,34,B00159,108165,Yes,September,17,BHR0917180405,BH04,REF
BH,2018,LCD,430,43,B00160,108166,No,September,17,BHR0917180406,BH04,REF
BH,2018,KGL,350,35,B00161,108167,No,September,17,BHR0917180406,BH04,REF
BH,2018,KGL,400,40,B00162,108168,No,September,17,BHR0917180406,BH04,REF
BH,2018,KGL,380,38,B00163,108169,No,September,17,BHR0917180406,BH04,REF
BH,2018,BWN,310,31,B00199,108170,No,September,17,BHR0917182301,BH23,REF
BH,2018,KGL,350,35,B00200,108171,No,September,17,BHR0917182301,BH23,REF
BH,2018,KGL,300,30,B00087,108172,No,September,17,BHR0917182301,BH23,REF
BH,2018,BWN,380,38,B00225,108173,No,September,17,BHR0917182301,BH23,REF
BH,2018,GPR,330,33,B00224,108174,No,September,17,BHR0917182301,BH23,REF
BH,2018,BWN,340,34,B00223,108175,No,September,17,BHR0917182301,BH23,REF
BH,2018,KGL,410,41,B00222,108176,No,September,17,BHR0917182301,BH23,REF
BH,2018,BUF,340,34,B00221,108177,No,September,17,BHR0917182302,BH23,REF
BH,2018,BWN,330,33,,108178,No,September,17,BHR0917182302,BH23,REF
BH,2018,BUF,310,31,,108179,No,September,17,BHR0917182302,BH23,REF
BH,2018,GPR,300,30,B00220,108180,No,September,17,BHR0917182302,BH23,REF
BH,2018,LCD,540,54,B00219,108181,No,September,17,BHR0917182302,BH23,REF
BH,2018,GPR,330,33,B00218,108182,No,September,17,BHR0917182303,BH23,REF
BH,2018,CPR,320,32,B00217,108183,No,September,17,BHR0917182303,BH23,REF
BH,2018,LCD,380,38,B00216,108184,No,September,17,BHR0917182303,BH23,REF
BH,2018,LCD,340,34,B00215,108185,No,September,17,BHR0917182303,BH23,REF
BH,2018,GPR,300,30,B00214,108186,No,September,17,BHR0917182303,BH23,REF
BH,2018,CHN,340,34,B00213,108187,No,September,17,BHR0917182303,BH23,REF
BH,2018,GPR,340,34,B00212,108188,No,September,17,BHR0917182303,BH23,REF
BH,2018,CPR,320,32,B00211,108189,No,September,17,BHR0917182303,BH23,REF
BH,2018,CPR,380,38,B00210,108190,No,September,17,BHR0917182303,BH23,REF
BH,2018,CPR,300,30,B00209,108191,No,September,17,BHR0917182303,BH23,REF
BH,2018,KGL,340,34,B01821,108192,No,September,19,BHR0919180101,BH01,REF
BH,2018,CHN,300,30,B01820,108193,Yes,September,19,BHR0919180102,BH01,REF
BH,2018,GPR,240,24,B01819,108194,Yes,September,19,BHR0919180102,BH01,REF
BH,2018,KGL,350,35,B01818,108195,No,September,19,BHR0919180102,BH01,REF
BH,2018,KGL,380,38,B01817,108196,No,September,19,BHR0919180102,BH01,REF
BH,2018,BLA,280,28,B01815,108197,No,September,19,BHR0919180102,BH01,REF
BH,2018,KGL,310,31,B01814,108198,No,September,19,BHR0919180102,BH01,REF
BH,2018,GPR,270,27,B01813,108199,Yes,September,19,BHR0919180102,BH01,REF
BH,2018,CHN,300,30,B01812,108200,Yes,September,19,BHR0919180102,BH01,REF
BH,2018,CHN,320,32,B01811,108201,Yes,September,19,BHR0919180102,BH01,REF
BH,2018,BLA,310,31,B01810,108202,No,September,19,BHR0919180102,BH01,REF
BH,2018,DEA,220,22,B01809,108203,Yes,September,19,BHR0919180102,BH01,REF
BH,2018,CPR,280,28,B01926,108204,Yes,September,19,BHR0919180102,BH01,REF
BH,2018,BLA,250,25,B01927,108205,No,September,19,BHR0919180102,BH01,REF
BH,2018,BLA,250,25,B01928,108206,No,September,19,BHR0919180102,BH01,REF
BH,2018,BLA,290,29,B01929,108207,No,September,19,BHR0919180102,BH01,REF
BH,2018,KGL,270,27,B01930,108208,No,September,19,BHR0919180102,BH01,REF
BH,2018,CHN,260,26,B01931,108209,Yes,September,19,BHR0919180102,BH01,REF
BH,2018,BLA,340,34,,108210,No,September,19,BHR0919180102,BH01,REF
BH,2018,CPR,300,30,B01933,108211,Yes,September,19,BHR0919180103,BH01,REF
BH,2018,CHN,310,31,B01934,108212,Yes,September,19,BHR0919180103,BH01,REF
BH,2018,KGL,390,39,B01904,108213,No,September,19,BHR0919180103,BH01,REF
BH,2018,KGL,360,36,B01903,108214,No,September,19,BHR0919180103,BH01,REF
BH,2018,KGL,340,34,B01902,108215,No,September,19,BHR0919180103,BH01,REF
BH,2018,CHN,310,31,B01901,108216,Yes,September,19,BHR0919180105,BH01,REF
BH,2018,CNY,450,45,B00466,108217,No,September,19,BHR0919180105,BH01,REF
BH,2018,CPR,270,27,B01948,108218,Yes,September,19,BHR0919180105,BH01,REF
BH,2018,BLA,240,24,B01947,108219,No,September,19,BHR0919180105,BH01,REF
BH,2018,BLA,220,22,B01946,108220,No,September,19,BHR0919180105,BH01,REF
BH,2018,LCD,520,52,B01945,108221,No,September,19,BHR0919180105,BH01,REF
BH,2018,LCD,600,60,B01944,108222,No,September,19,BHR0919180105,BH01,REF
BH,2018,BLA,320,32,B01943,108223,No,September,19,BHR0919180105,BH01,REF
BH,2018,BLA,340,34,,108224,No,September,19,BHR0919180105,BH01,REF
BH,2018,CPR,240,24,B00364,108225,Yes,September,19,BHR0919180105,BH01,REF
BH,2018,CPR,250,25,B00363,108226,Yes,September,19,BHR0919180105,BH01,REF
BH,2018,BLA,180,18,,108227,No,September,19,BHR0919180105,BH01,REF
BH,2018,YTL,260,26,B00362,108228,No,September,19,BHR0919180105,BH01,REF
BH,2018,LCD,370,37,B00361,108229,No,September,19,BHR0919180701,BH07,REF
BH,2018,CBZ,390,39,B00360,108230,No,September,19,BHR0919180701,BH07,REF
BH,2018,KGL,390,39,B00359,108231,No,September,19,BHR0919180701,BH07,REF
BH,2018,BUF,310,31,B00358,108232,No,September,19,BHR0919180701,BH07,REF
BH,2018,BUF,270,27,B00357,108233,No,September,19,BHR0919180701,BH07,REF
BH,2018,LCD,490,49,B00356,108234,No,September,19,BHR0919180702,BH07,REF
BH,2018,GPR,270,27,B00355,108235,Yes,September,19,BHR0919180702,BH07,REF
BH,2018,CBZ,420,42,B00354,108236,No,September,19,BHR0919180702,BH07,REF
BH,2018,BUF,320,32,B00353,108237,No,September,19,BHR0919180702,BH07,REF
BH,2018,KGL,380,38,B00352,108238,No,September,19,BHR0919180702,BH07,REF
BH,2018,KGL,390,39,B00351,108239,No,September,19,BHR0919180702,BH07,REF
BH,2018,KGL,390,39,B01974,108240,No,September,19,BHR0919180703,BH07,REF
BH,2018,KGL,400,40,B01973,108241,No,September,19,BHR0919180703,BH07,REF
BH,2018,KGL,400,40,B01972,108242,No,September,19,BHR0919180703,BH07,REF
BH,2018,GPR,300,30,B01971,108243,Yes,September,19,BHR0919180703,BH07,REF
BH,2018,KGL,400,40,B01970,108244,No,September,19,BHR0919180703,BH07,REF
BH,2018,KGL,380,38,B01969,108245,No,September,19,BHR0919180703,BH07,REF
BH,2018,GPR,300,30,B01968,108246,Yes,September,19,BHR0919180703,BH07,REF
BH,2018,GPR,310,31,B01967,108247,Yes,September,19,BHR0919180703,BH07,REF
BH,2018,BUF,290,29,B01966,108248,No,September,19,BHR0919180703,BH07,REF
BH,2017,DEA,230,23,,23932,No,September,25,BHR0925170101,BH01,REF
BH,2017,DEA,240,24,,23933,No,September,25,BHR0925170101,BH01,REF
BH,2017,DEA,240,24,,23934,No,September,25,BHR0925170101,BH01,REF
BH,2017,DEA,240,24,,23935,No,September,25,BHR0925170101,BH01,REF
BH,2017,DEA,220,22,,23936,No,September,25,BHR0925170101,BH01,REF
BH,2017,DEA,250,25,,23937,No,September,25,BHR0925170101,BH01,REF
BH,2017,DEA,250,25,,23938,No,September,25,BHR0925170101,BH01,REF
BH,2017,DEA,250,25,,23939,No,September,25,BHR0925170101,BH01,REF
BH,2017,DEA,180,18,,23940,No,September,25,BHR0925170101,BH01,REF
BH,2017,GPR,260,26,,23997,No,September,25,BHR0925170101,BH01,REF
BH,2017,DEA,200,20,,23998,No,September,25,BHR0925170101,BH01,REF
BH,2017,GPR,330,33,,23999,No,September,25,BHR0925170101,BH01,REF
BH,2017,DEA,250,25,,24000,No,September,25,BHR0925170101,BH01,REF
BH,2017,DEA,200,20,,23886,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,250,25,,23887,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,250,25,,23888,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,220,22,,23889,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,260,26,,23890,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,230,23,,23891,No,September,25,BHR0925170102,BH01,REF
BH,2017,YTL,210,21,,23892,No,September,25,BHR0925170102,BH01,REF
BH,2017,BWN,330,33,,23941,No,September,25,BHR0925170102,BH01,REF
BH,2017,GPR,300,30,,23942,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,200,20,,23943,No,September,25,BHR0925170102,BH01,REF
BH,2017,VER,400,40,,23944,No,September,25,BHR0925170102,BH01,REF
BH,2017,CPR,430,43,,23945,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,250,25,,23946,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,240,24,,23947,No,September,25,BHR0925170102,BH01,REF
BH,2017,YTL,240,24,,23948,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,240,24,,23949,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,250,25,,23950,No,September,25,BHR0925170102,BH01,REF
BH,2017,LCD,530,53,,23951,No,September,25,BHR0925170102,BH01,REF
BH,2017,CNY,340,34,,23952,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,240,24,,23953,No,September,25,BHR0925170102,BH01,REF
BH,2017,BWN,300,30,,23954,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,240,24,,23955,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,220,22,,23956,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,240,24,,23957,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,220,22,,23958,No,September,25,BHR0925170102,BH01,REF
BH,2017,DEA,240,24,,23959,No,September,25,BHR0925170102,BH01,REF
BH,2017,BWN,370,37,,23893,No,September,25,BHR0925170103,BH01,REF
BH,2017,BWN,340,34,,23894,No,September,25,BHR0925170103,BH01,REF
BH,2017,BWN,290,29,,23895,No,September,25,BHR0925170103,BH01,REF
BH,2017,LCD,310,31,,23896,No,September,25,BHR0925170103,BH01,REF
BH,2017,LCD,210,21,,23897,No,September,25,BHR0925170103,BH01,REF
BH,2017,LCD,310,31,,23898,No,September,25,BHR0925170103,BH01,REF
BH,2017,LCD,540,54,B00015,25020,No,September,25,BHR0925170103,BH01,REF
BH,2017,LCD,520,52,B00016,25021,No,September,25,BHR0925170103,BH01,REF
BH,2017,LCD,450,45,,23899,No,September,25,BHR0925170301,BH03,REF
BH,2017,DEA,240,24,,23900,No,September,25,BHR0925170301,BH03,REF
BH,2017,BLU,260,26,,23901,No,September,25,BHR0925170301,BH03,REF
BH,2017,CHN,270,27,,23902,No,September,25,BHR0925170301,BH03,REF
BH,2017,BLA,300,30,,23903,No,September,25,BHR0925170301,BH03,REF
BH,2017,BLU,260,26,,23904,No,September,25,BHR0925170301,BH03,REF
BH,2017,BLA,330,33,,23905,No,September,25,BHR0925170301,BH03,REF
BH,2017,KGL,380,38,,23906,No,September,25,BHR0925170301,BH03,REF
BH,2017,BLA,330,33,,23907,No,September,25,BHR0925170301,BH03,REF
BH,2017,GPR,310,31,,23908,No,September,25,BHR0925170301,BH03,REF
BH,2017,BLA,120,12,,23909,No,September,25,BHR0925170301,BH03,REF
BH,2017,CHN,260,26,,23910,No,September,25,BHR0925170301,BH03,REF
BH,2017,BLU,230,23,,24001,No,September,25,BHR0925170301,BH03,REF
BH,2017,DEA,250,25,,24002,No,September,25,BHR0925170301,BH03,REF
BH,2017,DEA,230,23,,24003,No,September,25,BHR0925170301,BH03,REF
BH,2017,BLU,220,22,,24004,No,September,25,BHR0925170301,BH03,REF
BH,2017,BLU,240,24,,24005,No,September,25,BHR0925170301,BH03,REF
BH,2017,GPR,300,30,,24006,No,September,25,BHR0925170301,BH03,REF
BH,2017,LCD,550,55,B00017,25022,No,September,25,BHR0925170301,BH03,REF
BH,2017,LCD,370,37,B00018,25023,No,September,25,BHR0925170301,BH03,REF
BH,2017,BWN,320,32,,24007,No,September,25,BHR0925170302,BH03,REF
BH,2017,BLU,170,17,,24008,No,September,25,BHR0925170302,BH03,REF
BH,2017,KGL,300,30,,24009,No,September,25,BHR0925170302,BH03,REF
BH,2017,DEA,170,17,,24010,No,September,25,BHR0925170302,BH03,REF
BH,2017,GPR,290,29,,24011,No,September,25,BHR0925170302,BH03,REF
BH,2017,KGL,360,36,B00019,25024,No,September,25,BHR0925170302,BH03,REF
BH,2017,CPR,340,34,B00020,25025,No,September,25,BHR0925170302,BH03,REF
BH,2017,GPR,320,32,,24012,No,September,25,BHR0925170401,BH04,REF
BH,2017,OLV,350,35,,24013,No,September,25,BHR0925170401,BH04,REF
BH,2017,BLA,290,29,,24014,No,September,25,BHR0925170401,BH04,REF
BH,2017,BAY,310,31,,24015,No,September,25,BHR0925170401,BH04,REF
BH,2017,BLA,330,33,,24016,No,September,25,BHR0925170401,BH04,REF
BH,2017,BLA,290,29,B00021,25026,No,September,25,BHR0925170401,BH04,REF
BH,2017,LCD,480,48,B00022,25027,No,September,25,BHR0925170401,BH04,REF
BH,2017,BLA,310,31,,24017,No,September,25,BHR0925170402,BH04,REF
BH,2017,BAY,310,31,,24018,No,September,25,BHR0925170402,BH04,REF
BH,2017,BLU,230,23,,24019,No,September,25,BHR0925170402,BH04,REF
BH,2017,CHN,300,30,B00014,25019,No,September,25,BHR0925170402,BH04,REF
BH,2017,LCD,480,48,B00024,25029,No,September,25,BHR0925170402,BH04,REF
BH,2017,KGL,370,37,B00025,25030,No,September,25,BHR0925170402,BH04,REF
BH,2017,CHN,290,29,,24145,No,September,25,BHR0925170701,BH07,REF
BH,2017,BLU,180,18,,24146,No,September,25,BHR0925170701,BH07,REF
BH,2017,GPR,300,30,,24147,No,September,25,BHR0925170701,BH07,REF
BH,2017,BLA,340,34,,24148,No,September,25,BHR0925170701,BH07,REF
BH,2017,BLA,320,32,,24149,No,September,25,BHR0925170701,BH07,REF
BH,2017,GPR,280,28,,24150,No,September,25,BHR0925170701,BH07,REF
BH,2017,BLA,340,34,,24151,No,September,25,BHR0925170701,BH07,REF
BH,2017,GPR,290,29,,24152,No,September,25,BHR0925170701,BH07,REF
BH,2017,KGL,380,38,,24153,No,September,25,BHR0925170701,BH07,REF
BH,2017,LCD,480,48,,24154,No,September,25,BHR0925170701,BH07,REF
BH,2017,GPR,320,32,,24155,No,September,25,BHR0925170701,BH07,REF
BH,2017,GPR,310,31,,24156,No,September,25,BHR0925170701,BH07,REF
BH,2017,CHN,290,29,,24157,No,September,25,BHR0925170701,BH07,REF
BH,2017,BLA,330,33,,24158,No,September,25,BHR0925170701,BH07,REF
BH,2017,BLA,340,34,B00006,25013,No,September,25,BHR0925170701,BH07,REF
BH,2017,LCD,550,55,B00023,25028,No,September,25,BHR0925170701,BH07,REF
BH,2017,BLA,310,31,,24159,No,September,25,BHR0925170702,BH07,REF
BH,2017,BLA,290,29,,24160,No,September,25,BHR0925170702,BH07,REF
BH,2017,BLA,270,27,,24161,No,September,25,BHR0925170702,BH07,REF
BH,2017,BWN,280,28,,24162,No,September,25,BHR0925170702,BH07,REF
BH,2017,LCD,540,54,B00008,25015,No,September,25,BHR0925170702,BH07,REF
BH,2017,LCD,530,53,B00027,25031,No,September,25,BHR0925170702,BH07,REF
BH,2017,DEA,250,25,,24020,No,September,25,BHR092517RR01,BHRR,REF
BH,2017,BLU,210,21,,24021,No,September,25,BHR092517RR01,BHRR,REF
BH,2017,DEA,230,23,,24022,No,September,25,BHR092517RR01,BHRR,REF
BH,2017,BLU,230,23,,24023,No,September,25,BHR092517RR01,BHRR,REF
BH,2017,BLU,240,24,,24024,No,September,25,BHR092517RR01,BHRR,REF
BH,2017,BLU,210,21,,24025,No,September,25,BHR092517RR01,BHRR,REF
BH,2017,DEA,240,24,,24026,No,September,25,BHR092517RR01,BHRR,REF
BH,2017,CHN,270,27,,24142,No,September,25,BHR092517RR01,BHRR,REF
